,Number of Pixels,RBG,Country,Color
2482,3,"(244, 164, 5)",cn,orange
2483,1,"(231, 92, 12)",cn,orange
2484,5,"(227, 69, 14)",cn,red
2485,2,"(241, 148, 7)",cn,orange
2486,3,"(239, 132, 8)",cn,orange
2487,6,"(236, 116, 9)",cn,orange
2488,3,"(227, 65, 14)",cn,red
2489,2,"(234, 108, 10)",cn,orange
2490,1,"(236, 117, 9)",cn,orange
2491,7,"(247, 179, 4)",cn,orange
2492,4,"(230, 84, 12)",cn,orange
2493,3,"(244, 163, 5)",cn,orange
2494,1,"(254, 219, 1)",cn,orange
2495,6,"(227, 68, 14)",cn,red
2496,3,"(241, 147, 7)",cn,orange
2497,2,"(239, 131, 8)",cn,orange
2498,4,"(238, 131, 8)",cn,orange
2499,7,"(235, 113, 10)",cn,orange
2500,3,"(226, 65, 14)",cn,red
2501,1,"(250, 194, 3)",cn,orange
2502,6,"(247, 178, 4)",cn,orange
2503,2,"(233, 102, 11)",cn,orange
2504,7,"(230, 83, 12)",cn,orange
2505,7,"(244, 162, 5)",cn,orange
2506,3,"(238, 126, 8)",cn,orange
2507,7,"(224, 51, 15)",cn,red
2508,5,"(241, 146, 7)",cn,orange
2509,8,"(237, 123, 9)",cn,orange
2510,3,"(253, 209, 1)",cn,orange
2511,2,"(230, 86, 12)",cn,orange
2512,6,"(250, 193, 3)",cn,orange
2513,3,"(247, 177, 4)",cn,orange
2514,4,"(230, 82, 12)",cn,orange
2515,3,"(244, 161, 5)",cn,orange
2516,8,"(253, 213, 1)",cn,orange
2517,2,"(226, 66, 14)",cn,red
2518,8,"(223, 49, 15)",cn,red
2519,6,"(228, 75, 13)",cn,red
2520,8,"(223, 48, 15)",cn,red
2521,1,"(252, 208, 2)",cn,orange
2522,6,"(254, 214, 1)",cn,orange
2523,4,"(238, 128, 8)",cn,orange
2524,3,"(232, 97, 11)",cn,orange
2525,2,"(246, 176, 4)",cn,orange
2526,4,"(229, 81, 12)",cn,olive
2527,1,"(224, 48, 16)",cn,red
2528,2,"(244, 160, 6)",cn,orange
2529,2,"(235, 112, 10)",cn,orange
2530,5,"(224, 49, 15)",cn,red
2531,1,"(245, 170, 4)",cn,orange
2532,1,"(255, 223, 0)",cn,orange
2533,100650,"(252, 209, 22)",co,orange
2534,50050,"(206, 17, 38)",co,red
2535,550,"(84, 107, 105)",co,gray
2536,550,"(190, 20, 46)",co,red
2537,50050,"(0, 56, 147)",co,navy
2538,60500,"(255, 255, 255)",cr,white
2539,60500,"(206, 17, 38)",cr,red
2540,60500,"(0, 43, 127)",cr,navy
2541,75350,"(255, 255, 255)",cz,white
2542,3,"(103, 48, 82)",cz,purple
2543,6,"(250, 251, 252)",cz,white
2544,8,"(249, 251, 252)",cz,white
2545,7,"(248, 249, 251)",cz,white
2546,6,"(245, 247, 249)",cz,white
2547,5,"(242, 245, 248)",cz,white
2548,5,"(240, 243, 247)",cz,white
2549,5,"(239, 243, 246)",cz,white
2550,4,"(237, 241, 245)",cz,white
2551,274,"(235, 137, 140)",cz,silver
2552,1,"(234, 129, 133)",cz,silver
2553,2,"(151, 36, 59)",cz,maroon
2554,2,"(88, 52, 90)",cz,purple
2555,6,"(211, 21, 28)",cz,red
2556,8,"(210, 21, 28)",cz,red
2557,3,"(209, 219, 230)",cz,silver
2558,3,"(208, 219, 230)",cz,silver
2559,3,"(206, 217, 229)",cz,silver
2560,4,"(200, 24, 33)",cz,red
2561,3,"(204, 215, 227)",cz,silver
2562,10,"(203, 23, 32)",cz,red
2563,3,"(202, 213, 226)",cz,silver
2564,3,"(201, 213, 226)",cz,silver
2565,3,"(199, 211, 225)",cz,silver
2566,2,"(198, 211, 224)",cz,silver
2567,2,"(196, 209, 223)",cz,silver
2568,4,"(37, 64, 116)",cz,navy
2569,3,"(193, 207, 222)",cz,silver
2570,2,"(192, 205, 221)",cz,silver
2571,3,"(191, 205, 220)",cz,silver
2572,2,"(189, 203, 219)",cz,silver
2573,2,"(186, 201, 218)",cz,silver
2574,2,"(85, 52, 92)",cz,purple
2575,2,"(183, 199, 216)",cz,silver
2576,3,"(181, 197, 215)",cz,silver
2577,2,"(180, 197, 215)",cz,silver
2578,2,"(178, 195, 214)",cz,silver
2579,3,"(177, 29, 45)",cz,maroon
2580,2,"(178, 29, 45)",cz,maroon
2581,2,"(156, 35, 56)",cz,maroon
2582,5,"(172, 31, 48)",cz,maroon
2583,3,"(171, 31, 48)",cz,maroon
2584,3,"(170, 31, 49)",cz,maroon
2585,7,"(210, 21, 29)",cz,red
2586,3,"(164, 33, 52)",cz,maroon
2587,2,"(163, 33, 52)",cz,maroon
2588,2,"(162, 33, 53)",cz,maroon
2589,5,"(161, 33, 53)",cz,maroon
2590,4,"(40, 63, 115)",cz,navy
2591,2,"(155, 35, 56)",cz,maroon
2592,5,"(154, 35, 57)",cz,maroon
2593,2,"(153, 35, 57)",cz,maroon
2594,2,"(96, 49, 86)",cz,purple
2595,2,"(135, 161, 190)",cz,silver
2596,3,"(133, 159, 189)",cz,silver
2597,2,"(132, 159, 188)",cz,silver
2598,2,"(130, 157, 187)",cz,silver
2599,2,"(129, 157, 187)",cz,silver
2600,2,"(127, 155, 186)",cz,gray
2601,3,"(21, 68, 124)",cz,navy
2602,2,"(124, 153, 184)",cz,gray
2603,4,"(122, 151, 183)",cz,gray
2604,2,"(120, 149, 182)",cz,gray
2605,2,"(119, 149, 181)",cz,gray
2606,3,"(50, 61, 109)",cz,navy
2607,2,"(117, 147, 180)",cz,gray
2608,2,"(116, 45, 76)",cz,maroon
2609,2,"(115, 45, 77)",cz,purple
2610,3,"(114, 145, 179)",cz,gray
2611,3,"(113, 45, 77)",cz,purple
2612,2,"(112, 143, 178)",cz,gray
2613,2,"(111, 143, 177)",cz,gray
2614,2,"(109, 141, 176)",cz,gray
2615,3,"(108, 47, 80)",cz,purple
2616,2,"(107, 139, 175)",cz,gray
2617,4,"(106, 47, 81)",cz,purple
2618,2,"(105, 47, 82)",cz,purple
2619,2,"(104, 137, 173)",cz,gray
2620,2,"(102, 135, 172)",cz,gray
2621,3,"(101, 135, 172)",cz,gray
2622,2,"(99, 133, 171)",cz,gray
2623,3,"(98, 49, 85)",cz,purple
2624,2,"(97, 49, 86)",cz,purple
2625,1,"(96, 131, 169)",cz,gray
2626,2,"(92, 51, 88)",cz,purple
2627,2,"(91, 51, 89)",cz,purple
2628,2,"(90, 51, 89)",cz,purple
2629,2,"(89, 51, 90)",cz,purple
2630,2,"(88, 51, 90)",cz,purple
2631,1,"(83, 53, 93)",cz,purple
2632,2,"(169, 31, 49)",cz,maroon
2633,1,"(71, 56, 99)",cz,navy
2634,4,"(36, 64, 117)",cz,navy
2635,2,"(61, 103, 150)",cz,teal
2636,3,"(60, 103, 149)",cz,teal
2637,3,"(58, 101, 148)",cz,teal
2638,3,"(55, 99, 147)",cz,teal
2639,4,"(53, 97, 146)",cz,teal
2640,3,"(52, 97, 145)",cz,teal
2641,3,"(51, 95, 144)",cz,teal
2642,4,"(50, 95, 144)",cz,teal
2643,3,"(49, 61, 110)",cz,navy
2644,3,"(48, 93, 143)",cz,teal
2645,4,"(45, 91, 141)",cz,teal
2646,2,"(100, 48, 84)",cz,purple
2647,3,"(43, 89, 140)",cz,teal
2648,4,"(42, 89, 140)",cz,teal
2649,3,"(41, 63, 114)",cz,navy
2650,4,"(40, 87, 139)",cz,teal
2651,4,"(39, 87, 138)",cz,teal
2652,4,"(38, 85, 137)",cz,teal
2653,1,"(35, 83, 136)",cz,teal
2654,4,"(34, 65, 117)",cz,navy
2655,3,"(33, 65, 118)",cz,navy
2656,3,"(22, 73, 129)",cz,navy
2657,11,"(20, 71, 128)",cz,navy
2658,12,"(19, 69, 125)",cz,navy
2659,17,"(18, 69, 126)",cz,navy
2660,50038,"(17, 69, 126)",cz,navy
2661,7,"(248, 250, 251)",cz,white
2662,6,"(247, 248, 250)",cz,white
2663,6,"(246, 248, 250)",cz,white
2664,6,"(244, 246, 249)",cz,white
2665,5,"(243, 246, 248)",cz,white
2666,5,"(241, 244, 247)",cz,white
2667,5,"(238, 242, 246)",cz,white
2668,4,"(236, 240, 245)",cz,white
2669,2,"(235, 240, 244)",cz,white
2670,4,"(44, 62, 112)",cz,navy
2671,2,"(107, 47, 81)",cz,purple
2672,2,"(104, 47, 82)",cz,purple
2673,75350,"(215, 20, 26)",cz,red
2674,2,"(210, 220, 231)",cz,silver
2675,7,"(209, 22, 29)",cz,red
2676,6,"(208, 22, 30)",cz,red
2677,3,"(207, 218, 229)",cz,silver
2678,2,"(206, 216, 228)",cz,silver
2679,3,"(205, 216, 228)",cz,silver
2680,2,"(203, 214, 227)",cz,silver
2681,2,"(109, 46, 80)",cz,purple
2682,2,"(200, 212, 225)",cz,silver
2683,6,"(199, 24, 34)",cz,red
2684,3,"(197, 210, 224)",cz,silver
2685,3,"(195, 208, 223)",cz,silver
2686,2,"(194, 208, 222)",cz,silver
2687,4,"(40, 63, 114)",cz,navy
2688,2,"(192, 206, 221)",cz,silver
2689,2,"(190, 204, 220)",cz,silver
2690,3,"(188, 202, 219)",cz,silver
2691,2,"(187, 202, 218)",cz,silver
2692,3,"(185, 200, 217)",cz,silver
2693,2,"(184, 200, 217)",cz,silver
2694,6,"(206, 22, 30)",cz,red
2695,2,"(182, 198, 216)",cz,silver
2696,2,"(110, 46, 79)",cz,purple
2697,1,"(98, 94, 131)",cz,gray
2698,2,"(179, 196, 214)",cz,silver
2699,2,"(178, 194, 213)",cz,silver
2700,3,"(177, 194, 213)",cz,silver
2701,3,"(176, 30, 46)",cz,maroon
2702,6,"(175, 30, 46)",cz,maroon
2703,2,"(174, 30, 47)",cz,maroon
2704,3,"(173, 30, 47)",cz,maroon
2705,5,"(168, 32, 50)",cz,maroon
2706,3,"(167, 32, 50)",cz,maroon
2707,2,"(166, 32, 51)",cz,maroon
2708,5,"(165, 32, 51)",cz,maroon
2709,3,"(50, 61, 110)",cz,navy
2710,2,"(160, 34, 54)",cz,maroon
2711,3,"(159, 34, 54)",cz,maroon
2712,3,"(51, 61, 109)",cz,navy
2713,3,"(157, 34, 55)",cz,maroon
2714,3,"(48, 61, 110)",cz,navy
2715,5,"(201, 23, 33)",cz,red
2716,2,"(152, 36, 58)",cz,maroon
2717,5,"(204, 23, 31)",cz,red
2718,2,"(114, 45, 77)",cz,purple
2719,2,"(113, 45, 78)",cz,purple
2720,5,"(205, 22, 31)",cz,red
2721,6,"(207, 22, 30)",cz,red
2722,2,"(108, 140, 176)",cz,gray
2723,3,"(150, 36, 59)",cz,maroon
2724,6,"(206, 22, 31)",cz,red
2725,2,"(136, 162, 190)",cz,silver
2726,2,"(134, 160, 189)",cz,silver
2727,2,"(131, 158, 188)",cz,silver
2728,3,"(52, 60, 108)",cz,navy
2729,2,"(128, 156, 186)",cz,silver
2730,3,"(126, 154, 185)",cz,gray
2731,2,"(125, 154, 185)",cz,gray
2732,2,"(123, 152, 184)",cz,gray
2733,3,"(121, 150, 182)",cz,gray
2734,2,"(118, 148, 181)",cz,gray
2735,2,"(116, 146, 180)",cz,gray
2736,2,"(115, 146, 179)",cz,gray
2737,2,"(113, 144, 178)",cz,gray
2738,2,"(112, 46, 78)",cz,purple
2739,2,"(111, 46, 79)",cz,purple
2740,2,"(110, 142, 177)",cz,gray
2741,2,"(109, 46, 79)",cz,purple
2742,3,"(108, 140, 175)",cz,gray
2743,2,"(106, 138, 174)",cz,gray
2744,2,"(105, 138, 174)",cz,gray
2745,2,"(103, 136, 173)",cz,gray
2746,4,"(102, 48, 83)",cz,purple
2747,2,"(101, 48, 84)",cz,purple
2748,2,"(100, 134, 171)",cz,gray
2749,2,"(98, 132, 170)",cz,gray
2750,2,"(97, 132, 170)",cz,gray
2751,11,"(19, 68, 125)",cz,navy
2752,2,"(95, 50, 86)",cz,purple
2753,2,"(94, 50, 87)",cz,purple
2754,3,"(43, 63, 113)",cz,navy
2755,3,"(92, 50, 88)",cz,purple
2756,4,"(42, 63, 113)",cz,navy
2757,2,"(99, 49, 84)",cz,purple
2758,3,"(87, 52, 91)",cz,purple
2759,2,"(86, 52, 91)",cz,purple
2760,2,"(85, 52, 91)",cz,purple
2761,2,"(84, 52, 92)",cz,purple
2762,1,"(77, 116, 158)",cz,gray
2763,2,"(151, 36, 58)",cz,maroon
2764,2,"(95, 50, 87)",cz,purple
2765,2,"(99, 49, 85)",cz,purple
2766,2,"(93, 50, 88)",cz,purple
2767,7,"(47, 62, 111)",cz,navy
2768,3,"(46, 62, 111)",cz,navy
2769,3,"(59, 102, 149)",cz,teal
2770,3,"(57, 100, 148)",cz,teal
2771,3,"(56, 100, 147)",cz,teal
2772,4,"(158, 34, 55)",cz,maroon
2773,3,"(54, 98, 146)",cz,teal
2774,5,"(53, 60, 108)",cz,navy
2775,3,"(52, 96, 145)",cz,teal
2776,3,"(49, 94, 143)",cz,teal
2777,4,"(47, 92, 142)",cz,teal
2778,3,"(46, 92, 142)",cz,teal
2779,3,"(45, 62, 112)",cz,navy
2780,4,"(44, 90, 141)",cz,teal
2781,3,"(43, 62, 113)",cz,navy
2782,4,"(41, 88, 139)",cz,teal
2783,3,"(39, 64, 115)",cz,navy
2784,4,"(38, 86, 138)",cz,teal
2785,2,"(37, 84, 137)",cz,teal
2786,4,"(36, 64, 116)",cz,navy
2787,5,"(202, 23, 33)",cz,red
2788,4,"(35, 65, 117)",cz,navy
2789,9,"(21, 72, 128)",cz,navy
2790,9,"(20, 68, 124)",cz,navy
2791,12,"(19, 70, 127)",cz,navy
2792,17,"(18, 70, 127)",cz,navy
2793,4,"(38, 64, 115)",cz,navy
2794,60500,"(255, 206, 0)",de,orange
2795,60500,"(221, 0, 0)",de,red
2796,60500,"(0, 0, 0)",de,black
2797,52664,"(255, 255, 255)",dk,white
2798,2,"(253, 245, 246)",dk,white
2799,980,"(242, 187, 198)",dk,silver
2800,2,"(250, 230, 234)",dk,white
2801,356,"(248, 218, 224)",dk,silver
2802,356,"(237, 164, 179)",dk,silver
2803,174440,"(208, 12, 51)",dk,red
2804,63800,"(255, 255, 255)",ee,white
2805,63800,"(58, 117, 196)",ee,teal
2806,550,"(38, 77, 128)",ee,teal
2807,550,"(168, 168, 168)",ee,gray
2808,63800,"(0, 0, 0)",ee,black
2809,111508,"(255, 255, 255)",fi,white
2810,244,"(199, 211, 227)",fi,silver
2811,71886,"(0, 53, 128)",fi,navy
2812,244,"(143, 166, 199)",fi,silver
2813,914,"(47, 90, 151)",fi,teal
2814,2,"(37, 82, 146)",fi,teal
2815,2,"(26, 74, 141)",fi,navy
2816,3294,"(255, 255, 255)",fm,white
2817,16,"(254, 255, 255)",fm,white
2818,17,"(252, 253, 254)",fm,white
2819,8,"(251, 253, 254)",fm,white
2820,1,"(250, 253, 254)",fm,white
2821,20,"(244, 249, 252)",fm,white
2822,18,"(241, 247, 252)",fm,white
2823,8,"(238, 245, 251)",fm,white
2824,7,"(237, 245, 251)",fm,white
2825,5,"(237, 245, 250)",fm,white
2826,6,"(233, 243, 250)",fm,white
2827,1,"(231, 241, 249)",fm,white
2828,12,"(230, 241, 249)",fm,white
2829,4,"(229, 241, 249)",fm,white
2830,4,"(227, 239, 248)",fm,white
2831,8,"(226, 239, 248)",fm,white
2832,4,"(224, 237, 247)",fm,white
2833,3,"(223, 237, 247)",fm,white
2834,9,"(222, 237, 247)",fm,white
2835,2,"(254, 254, 254)",fm,white
2836,4,"(220, 235, 246)",fm,white
2837,8,"(219, 235, 246)",fm,white
2838,6,"(213, 231, 245)",fm,white
2839,4,"(212, 231, 244)",fm,white
2840,8,"(209, 229, 244)",fm,silver
2841,4,"(208, 229, 243)",fm,silver
2842,4,"(205, 227, 243)",fm,silver
2843,3,"(204, 227, 242)",fm,silver
2844,4,"(201, 225, 242)",fm,silver
2845,4,"(198, 223, 241)",fm,silver
2846,8,"(194, 221, 240)",fm,silver
2847,4,"(193, 221, 240)",fm,silver
2848,4,"(191, 219, 239)",fm,silver
2849,4,"(190, 219, 239)",fm,silver
2850,4,"(186, 217, 238)",fm,silver
2851,8,"(184, 215, 238)",fm,silver
2852,6,"(183, 215, 237)",fm,silver
2853,6,"(182, 215, 237)",fm,silver
2854,1,"(181, 213, 237)",fm,silver
2855,10,"(180, 213, 237)",fm,silver
2856,8,"(175, 211, 235)",fm,silver
2857,6,"(172, 209, 235)",fm,silver
2858,1,"(170, 207, 234)",fm,silver
2859,6,"(169, 207, 234)",fm,silver
2860,1,"(164, 205, 233)",fm,silver
2861,4,"(161, 203, 232)",fm,silver
2862,4,"(159, 201, 231)",fm,silver
2863,4,"(158, 201, 231)",fm,silver
2864,2,"(154, 199, 230)",fm,silver
2865,4,"(152, 197, 230)",fm,silver
2866,4,"(150, 197, 229)",fm,silver
2867,1,"(250, 252, 253)",fm,white
2868,2,"(148, 195, 229)",fm,silver
2869,8,"(147, 195, 228)",fm,silver
2870,5,"(145, 193, 228)",fm,silver
2871,1,"(144, 193, 227)",fm,silver
2872,1,"(143, 193, 227)",fm,silver
2873,4,"(140, 191, 227)",fm,silver
2874,4,"(138, 189, 226)",fm,silver
2875,4,"(137, 189, 226)",fm,silver
2876,4,"(136, 189, 226)",fm,silver
2877,4,"(134, 187, 225)",fm,silver
2878,8,"(133, 187, 225)",fm,silver
2879,2,"(120, 180, 221)",fm,silver
2880,15,"(126, 183, 223)",fm,silver
2881,8,"(125, 183, 223)",fm,silver
2882,4,"(122, 181, 222)",fm,silver
2883,4,"(119, 179, 222)",fm,silver
2884,16,"(118, 179, 221)",fm,silver
2885,1,"(166, 206, 234)",fm,silver
2886,10,"(254, 254, 255)",fm,white
2887,8,"(253, 254, 255)",fm,white
2888,1,"(252, 254, 255)",fm,white
2889,14,"(250, 252, 254)",fm,white
2890,4,"(249, 252, 254)",fm,white
2891,4,"(247, 250, 253)",fm,white
2892,4,"(246, 250, 253)",fm,white
2893,6,"(242, 248, 252)",fm,white
2894,4,"(239, 246, 251)",fm,white
2895,8,"(238, 246, 251)",fm,white
2896,15,"(236, 244, 250)",fm,white
2897,4,"(234, 244, 250)",fm,white
2898,4,"(232, 242, 249)",fm,white
2899,11,"(231, 242, 249)",fm,white
2900,8,"(228, 240, 248)",fm,white
2901,64,"(225, 238, 248)",fm,white
2902,4,"(220, 236, 246)",fm,white
2903,4,"(218, 234, 246)",fm,white
2904,4,"(217, 234, 246)",fm,white
2905,2,"(213, 232, 245)",fm,white
2906,1,"(189, 218, 238)",fm,silver
2907,2,"(188, 218, 239)",fm,silver
2908,7,"(207, 228, 243)",fm,silver
2909,1,"(206, 228, 243)",fm,silver
2910,8,"(253, 254, 254)",fm,white
2911,4,"(199, 224, 241)",fm,silver
2912,4,"(197, 222, 241)",fm,silver
2913,12,"(196, 222, 240)",fm,silver
2914,4,"(192, 220, 239)",fm,silver
2915,4,"(190, 218, 239)",fm,silver
2916,5,"(189, 218, 239)",fm,silver
2917,4,"(188, 218, 238)",fm,silver
2918,4,"(186, 216, 238)",fm,silver
2919,4,"(185, 216, 238)",fm,silver
2920,4,"(182, 214, 237)",fm,silver
2921,4,"(181, 214, 237)",fm,silver
2922,4,"(179, 212, 236)",fm,silver
2923,1,"(180, 213, 236)",fm,silver
2924,4,"(177, 212, 236)",fm,silver
2925,8,"(171, 208, 234)",fm,silver
2926,4,"(170, 208, 234)",fm,silver
2927,1,"(169, 208, 234)",fm,silver
2928,2,"(167, 206, 233)",fm,silver
2929,1,"(166, 206, 233)",fm,silver
2930,3,"(164, 204, 233)",fm,silver
2931,4,"(160, 202, 232)",fm,silver
2932,8,"(157, 200, 231)",fm,silver
2933,1,"(154, 198, 230)",fm,silver
2934,7,"(153, 198, 230)",fm,silver
2935,4,"(152, 198, 230)",fm,silver
2936,4,"(150, 196, 229)",fm,silver
2937,4,"(149, 196, 229)",fm,silver
2938,6,"(148, 196, 229)",fm,silver
2939,12,"(146, 194, 228)",fm,silver
2940,4,"(143, 192, 227)",fm,silver
2941,7,"(142, 192, 227)",fm,silver
2942,8,"(141, 192, 227)",fm,silver
2943,15,"(139, 190, 226)",fm,silver
2944,9,"(138, 190, 226)",fm,silver
2945,7,"(135, 188, 225)",fm,silver
2946,81,"(134, 188, 225)",fm,silver
2947,4,"(132, 186, 225)",fm,silver
2948,16,"(131, 186, 224)",fm,silver
2949,6,"(128, 184, 224)",fm,silver
2950,6,"(127, 184, 224)",fm,silver
2951,1,"(126, 182, 223)",fm,silver
2952,4,"(125, 182, 223)",fm,silver
2953,1,"(236, 244, 251)",fm,white
2954,12,"(121, 180, 222)",fm,silver
2955,10,"(120, 180, 222)",fm,silver
2956,2,"(144, 193, 228)",fm,silver
2957,16,"(118, 178, 221)",fm,gray
2958,154704,"(117, 178, 221)",fm,gray
2959,12,"(119, 179, 221)",fm,silver
2960,1,"(204, 227, 243)",fm,silver
2961,66794,"(255, 255, 255)",fr,white
2962,367,"(251, 181, 189)",fr,silver
2963,367,"(168, 179, 222)",fr,silver
2964,67161,"(244, 42, 65)",fr,red
2965,67161,"(0, 32, 159)",fr,navy
2966,75350,"(252, 209, 22)",ga,orange
2967,550,"(112, 181, 63)",ga,olive
2968,550,"(87, 131, 170)",ga,gray
2969,75350,"(58, 117, 196)",ga,teal
2970,75350,"(0, 158, 96)",ga,teal
2971,49462,"(255, 255, 255)",gb,white
2972,4,"(253, 253, 254)",gb,white
2973,4,"(247, 217, 221)",gb,silver
2974,130,"(244, 199, 204)",gb,silver
2975,90,"(243, 195, 201)",gb,silver
2976,440,"(231, 137, 149)",gb,silver
2977,156,"(224, 101, 116)",gb,gray
2978,134,"(219, 81, 98)",gb,gray
2979,58,"(219, 79, 96)",gb,gray
2980,4,"(169, 181, 211)",gb,silver
2981,92,"(219, 77, 95)",gb,gray
2982,4,"(231, 140, 151)",gb,silver
2983,4,"(97, 119, 174)",gb,gray
2984,2,"(231, 139, 150)",gb,silver
2985,4,"(243, 245, 249)",gb,white
2986,4,"(247, 216, 220)",gb,silver
2987,92,"(243, 194, 200)",gb,silver
2988,336,"(240, 242, 247)",gb,white
2989,244,"(237, 240, 246)",gb,white
2990,2,"(231, 138, 150)",gb,silver
2991,142,"(219, 78, 95)",gb,gray
2992,90,"(218, 76, 94)",gb,purple
2993,332,"(216, 222, 235)",gb,silver
2994,55526,"(207, 20, 43)",gb,red
2995,176,"(243, 198, 203)",gb,silver
2996,58,"(243, 197, 203)",gb,silver
2997,140,"(243, 196, 202)",gb,silver
2998,336,"(128, 146, 190)",gb,silver
2999,240,"(124, 142, 188)",gb,gray
3000,480,"(88, 112, 170)",gb,gray
3001,172,"(219, 80, 97)",gb,gray
3002,4,"(218, 224, 236)",gb,silver
3003,332,"(16, 50, 133)",gb,navy
3004,240,"(14, 48, 132)",gb,navy
3005,41716,"(0, 36, 125)",gb,navy
3006,128036,"(255, 255, 255)",ge,white
3007,4,"(254, 243, 244)",ge,white
3008,8,"(253, 235, 238)",ge,white
3009,4,"(252, 227, 230)",ge,white
3010,4,"(251, 219, 223)",ge,silver
3011,8,"(250, 207, 213)",ge,silver
3012,4,"(249, 195, 203)",ge,silver
3013,4,"(248, 181, 190)",ge,silver
3014,12,"(247, 169, 179)",ge,silver
3015,8,"(246, 157, 169)",ge,silver
3016,8,"(233, 32, 58)",ge,red
3017,4,"(244, 139, 153)",ge,silver
3018,4,"(243, 127, 142)",ge,silver
3019,4,"(242, 123, 139)",ge,silver
3020,4,"(241, 115, 131)",ge,silver
3021,4,"(240, 97, 116)",ge,orange
3022,8,"(239, 85, 105)",ge,orange
3023,4,"(238, 81, 102)",ge,orange
3024,8,"(237, 73, 94)",ge,red
3025,4,"(236, 53, 77)",ge,red
3026,8,"(235, 49, 73)",ge,red
3027,8,"(234, 37, 62)",ge,red
3028,4,"(233, 25, 52)",ge,red
3029,70990,"(232, 17, 45)",ge,red
3030,4,"(249, 191, 198)",ge,silver
3031,8,"(240, 95, 114)",ge,orange
3032,8,"(255, 254, 254)",ge,white
3033,4,"(246, 159, 170)",ge,silver
3034,8,"(236, 63, 85)",ge,red
3035,4,"(244, 143, 156)",ge,silver
3036,8,"(235, 47, 71)",ge,red
3037,4,"(252, 223, 227)",ge,silver
3038,4,"(247, 174, 183)",ge,silver
3039,8,"(244, 142, 155)",ge,silver
3040,4,"(238, 84, 104)",ge,orange
3041,4,"(249, 196, 203)",ge,silver
3042,4,"(242, 126, 140)",ge,silver
3043,8,"(239, 94, 113)",ge,orange
3044,8,"(238, 78, 99)",ge,orange
3045,8,"(252, 221, 225)",ge,silver
3046,8,"(235, 46, 71)",ge,red
3047,4,"(249, 189, 197)",ge,silver
3048,4,"(235, 52, 76)",ge,red
3049,4,"(247, 173, 183)",ge,silver
3050,4,"(233, 31, 57)",ge,red
3051,8,"(238, 77, 98)",ge,orange
3052,12,"(242, 125, 141)",ge,silver
3053,8,"(241, 109, 127)",ge,orange
3054,16,"(255, 252, 253)",ge,white
3055,4,"(239, 93, 112)",ge,orange
3056,16,"(236, 61, 84)",ge,red
3057,8,"(252, 220, 224)",ge,silver
3058,4,"(235, 45, 70)",ge,red
3059,8,"(247, 172, 182)",ge,silver
3060,4,"(246, 158, 169)",ge,silver
3061,4,"(254, 240, 242)",ge,white
3062,8,"(245, 156, 168)",ge,silver
3063,4,"(232, 20, 47)",ge,red
3064,8,"(253, 238, 240)",ge,white
3065,4,"(234, 36, 61)",ge,red
3066,8,"(241, 108, 125)",ge,orange
3067,8,"(255, 251, 252)",ge,white
3068,8,"(238, 76, 97)",ge,red
3069,8,"(242, 122, 137)",ge,silver
3070,8,"(239, 89, 108)",ge,orange
3071,8,"(233, 28, 55)",ge,red
3072,4,"(245, 155, 167)",ge,silver
3073,4,"(245, 147, 159)",ge,silver
3074,4,"(241, 107, 124)",ge,orange
3075,4,"(239, 91, 110)",ge,orange
3076,8,"(238, 75, 96)",ge,red
3077,8,"(251, 218, 222)",ge,silver
3078,4,"(233, 27, 54)",ge,red
3079,4,"(247, 170, 180)",ge,silver
3080,4,"(253, 234, 237)",ge,white
3081,4,"(254, 248, 249)",ge,white
3082,8,"(242, 122, 138)",ge,silver
3083,4,"(241, 106, 123)",ge,orange
3084,8,"(239, 90, 109)",ge,orange
3085,4,"(233, 30, 57)",ge,red
3086,4,"(236, 58, 81)",ge,red
3087,4,"(242, 124, 140)",ge,silver
3088,4,"(251, 217, 221)",ge,silver
3089,4,"(233, 26, 53)",ge,red
3090,4,"(248, 185, 193)",ge,silver
3091,12,"(250, 205, 211)",ge,silver
3092,8,"(244, 137, 151)",ge,silver
3093,4,"(242, 121, 136)",ge,silver
3094,4,"(240, 105, 122)",ge,orange
3095,4,"(254, 248, 248)",ge,white
3096,4,"(236, 57, 80)",ge,red
3097,8,"(233, 24, 51)",ge,red
3098,4,"(251, 216, 220)",ge,silver
3099,4,"(250, 200, 206)",ge,silver
3100,8,"(234, 41, 66)",ge,red
3101,4,"(236, 56, 80)",ge,red
3102,8,"(248, 184, 192)",ge,silver
3103,16,"(247, 168, 178)",ge,silver
3104,4,"(245, 152, 164)",ge,silver
3105,12,"(239, 88, 108)",ge,orange
3106,8,"(242, 120, 136)",ge,silver
3107,4,"(252, 220, 225)",ge,silver
3108,4,"(240, 104, 122)",ge,orange
3109,12,"(255, 250, 251)",ge,white
3110,12,"(254, 242, 243)",ge,white
3111,8,"(254, 247, 248)",ge,white
3112,4,"(252, 222, 226)",ge,silver
3113,2,"(251, 214, 219)",ge,silver
3114,12,"(250, 206, 211)",ge,silver
3115,8,"(249, 188, 196)",ge,silver
3116,8,"(248, 186, 194)",ge,silver
3117,10,"(251, 215, 220)",ge,silver
3118,12,"(246, 162, 173)",ge,silver
3119,8,"(245, 154, 166)",ge,silver
3120,8,"(244, 144, 157)",ge,silver
3121,12,"(243, 136, 150)",ge,silver
