,Number of Pixels,Red,Green,Blue,RGB,Country,Color
3098,4,251,216,220,"(251, 216, 220)",Georgia,silver
3099,4,250,200,206,"(250, 200, 206)",Georgia,silver
3100,8,234,41,66,"(234, 41, 66)",Georgia,red
3101,4,236,56,80,"(236, 56, 80)",Georgia,red
3102,8,248,184,192,"(248, 184, 192)",Georgia,silver
3103,16,247,168,178,"(247, 168, 178)",Georgia,silver
3104,4,245,152,164,"(245, 152, 164)",Georgia,silver
3105,12,239,88,108,"(239, 88, 108)",Georgia,orange
3106,8,242,120,136,"(242, 120, 136)",Georgia,silver
3107,4,252,220,225,"(252, 220, 225)",Georgia,silver
3108,4,240,104,122,"(240, 104, 122)",Georgia,orange
3109,12,255,250,251,"(255, 250, 251)",Georgia,white
3110,12,254,242,243,"(254, 242, 243)",Georgia,white
3111,8,254,247,248,"(254, 247, 248)",Georgia,white
3112,4,252,222,226,"(252, 222, 226)",Georgia,silver
3113,2,251,214,219,"(251, 214, 219)",Georgia,silver
3114,12,250,206,211,"(250, 206, 211)",Georgia,silver
3115,8,249,188,196,"(249, 188, 196)",Georgia,silver
3116,8,248,186,194,"(248, 186, 194)",Georgia,silver
3117,10,251,215,220,"(251, 215, 220)",Georgia,silver
3118,12,246,162,173,"(246, 162, 173)",Georgia,silver
3119,8,245,154,166,"(245, 154, 166)",Georgia,silver
3120,8,244,144,157,"(244, 144, 157)",Georgia,silver
3121,12,243,136,150,"(243, 136, 150)",Georgia,silver
3122,8,242,118,134,"(242, 118, 134)",Georgia,silver
3123,8,241,110,127,"(241, 110, 127)",Georgia,orange
3124,592,240,98,117,"(240, 98, 117)",Georgia,orange
3125,12,239,86,106,"(239, 86, 106)",Georgia,orange
3126,4,238,74,95,"(238, 74, 95)",Georgia,red
3127,4,237,66,88,"(237, 66, 88)",Georgia,red
3128,4,236,62,85,"(236, 62, 85)",Georgia,red
3129,8,235,50,74,"(235, 50, 74)",Georgia,red
3130,4,234,40,66,"(234, 40, 66)",Georgia,red
3131,8,233,24,52,"(233, 24, 52)",Georgia,red
3132,16,232,18,46,"(232, 18, 46)",Georgia,red
3133,4,254,246,247,"(254, 246, 247)",Georgia,white
3134,12,253,230,233,"(253, 230, 233)",Georgia,white
3135,4,233,23,50,"(233, 23, 50)",Georgia,red
3136,8,247,167,178,"(247, 167, 178)",Georgia,silver
3137,8,234,39,65,"(234, 39, 65)",Georgia,red
3138,8,248,183,192,"(248, 183, 192)",Georgia,silver
3139,4,248,182,191,"(248, 182, 191)",Georgia,silver
3140,8,245,150,162,"(245, 150, 162)",Georgia,silver
3141,4,243,126,141,"(243, 126, 141)",Georgia,silver
3142,4,253,236,239,"(253, 236, 239)",Georgia,white
3143,12,240,102,120,"(240, 102, 120)",Georgia,orange
3144,4,249,192,199,"(249, 192, 199)",Georgia,silver
3145,12,237,70,92,"(237, 70, 92)",Georgia,red
3146,4,236,54,78,"(236, 54, 78)",Georgia,red
3147,4,252,229,232,"(252, 229, 232)",Georgia,white
3148,8,234,38,64,"(234, 38, 64)",Georgia,red
3149,8,243,133,147,"(243, 133, 147)",Georgia,silver
3150,4,238,71,92,"(238, 71, 92)",Georgia,red
3151,4,240,101,119,"(240, 101, 119)",Georgia,orange
3152,4,254,244,245,"(254, 244, 245)",Georgia,white
3153,4,252,228,231,"(252, 228, 231)",Georgia,white
3154,12,251,212,217,"(251, 212, 217)",Georgia,silver
3155,8,249,193,201,"(249, 193, 201)",Georgia,silver
3156,12,232,21,48,"(232, 21, 48)",Georgia,red
3157,12,248,180,189,"(248, 180, 189)",Georgia,silver
3158,8,245,148,160,"(245, 148, 160)",Georgia,silver
3159,12,249,198,205,"(249, 198, 205)",Georgia,silver
3160,4,243,132,146,"(243, 132, 146)",Georgia,silver
3161,4,240,100,118,"(240, 100, 118)",Georgia,orange
3162,4,255,251,251,"(255, 251, 251)",Georgia,white
3163,8,237,68,90,"(237, 68, 90)",Georgia,red
3164,4,236,52,76,"(236, 52, 76)",Georgia,red
3165,4,235,44,69,"(235, 44, 69)",Georgia,red
3166,4,251,211,216,"(251, 211, 216)",Georgia,silver
3167,4,235,52,75,"(235, 52, 75)",Georgia,red
3168,4,245,150,163,"(245, 150, 163)",Georgia,silver
3169,4,249,195,202,"(249, 195, 202)",Georgia,silver
3170,4,248,179,188,"(248, 179, 188)",Georgia,silver
3171,4,246,163,173,"(246, 163, 173)",Georgia,silver
3172,8,243,134,148,"(243, 134, 148)",Georgia,silver
3173,4,244,147,160,"(244, 147, 160)",Georgia,silver
3174,4,243,131,145,"(243, 131, 145)",Georgia,silver
3175,4,240,99,117,"(240, 99, 117)",Georgia,orange
3176,8,238,83,103,"(238, 83, 103)",Georgia,orange
3177,4,252,226,229,"(252, 226, 229)",Georgia,silver
3178,952,251,210,215,"(251, 210, 215)",Georgia,silver
3179,4,235,51,75,"(235, 51, 75)",Georgia,red
3180,4,232,19,47,"(232, 19, 47)",Georgia,red
3181,4,248,178,187,"(248, 178, 187)",Georgia,silver
3182,8,244,146,159,"(244, 146, 159)",Georgia,silver
3183,8,232,22,49,"(232, 22, 49)",Georgia,red
3184,8,249,192,200,"(249, 192, 200)",Georgia,silver
3185,12,243,130,145,"(243, 130, 145)",Georgia,silver
3186,8,241,114,131,"(241, 114, 131)",Georgia,silver
3187,4,246,160,171,"(246, 160, 171)",Georgia,silver
3188,8,254,241,243,"(254, 241, 243)",Georgia,white
3189,4,238,82,103,"(238, 82, 103)",Georgia,orange
3190,4,238,80,101,"(238, 80, 101)",Georgia,orange
3191,4,251,209,215,"(251, 209, 215)",Georgia,silver
3192,8,234,34,60,"(234, 34, 60)",Georgia,red
3193,4,253,237,239,"(253, 237, 239)",Georgia,white
3194,4,246,161,172,"(246, 161, 172)",Georgia,silver
3195,8,254,245,246,"(254, 245, 246)",Georgia,white
3196,8,240,96,115,"(240, 96, 115)",Georgia,orange
3197,4,253,232,234,"(253, 232, 234)",Georgia,white
3198,4,241,113,130,"(241, 113, 130)",Georgia,silver
3199,8,237,65,87,"(237, 65, 87)",Georgia,red
3200,4,252,224,228,"(252, 224, 228)",Georgia,silver
3201,4,249,197,204,"(249, 197, 204)",Georgia,silver
3202,8,250,208,214,"(250, 208, 214)",Georgia,silver
3203,4,234,33,59,"(234, 33, 59)",Georgia,red
3204,8,247,176,185,"(247, 176, 185)",Georgia,silver
3205,4,235,48,72,"(235, 48, 72)",Georgia,red
3206,12,253,234,236,"(253, 234, 236)",Georgia,white
3207,4,244,138,152,"(244, 138, 152)",Georgia,silver
3208,8,241,112,129,"(241, 112, 129)",Georgia,silver
3209,61182,252,209,22,"(252, 209, 22)",Ghana,orange
3210,4,250,207,22,"(250, 207, 22)",Ghana,orange
3211,12,249,207,22,"(249, 207, 22)",Ghana,orange
3212,2,247,205,22,"(247, 205, 22)",Ghana,orange
3213,2,245,203,21,"(245, 203, 21)",Ghana,orange
3214,6,242,201,21,"(242, 201, 21)",Ghana,orange
3215,4,240,199,21,"(240, 199, 21)",Ghana,orange
3216,2,235,195,21,"(235, 195, 21)",Ghana,orange
3217,4,233,193,20,"(233, 193, 20)",Ghana,orange
3218,2,232,193,20,"(232, 193, 20)",Ghana,orange
3219,2,227,189,20,"(227, 189, 20)",Ghana,orange
3220,4,223,185,19,"(223, 185, 19)",Ghana,orange
3221,2,218,181,19,"(218, 181, 19)",Ghana,orange
3222,2,216,179,19,"(216, 179, 19)",Ghana,orange
3223,2,211,175,18,"(211, 175, 18)",Ghana,orange
3224,2,210,175,18,"(210, 175, 18)",Ghana,orange
3225,4,209,173,18,"(209, 173, 18)",Ghana,orange
3226,2,207,171,18,"(207, 171, 18)",Ghana,orange
3227,67100,206,17,38,"(206, 17, 38)",Ghana,red
3228,2,199,165,17,"(199, 165, 17)",Ghana,orange
3229,6,192,159,17,"(192, 159, 17)",Ghana,orange
3230,2,190,157,17,"(190, 157, 17)",Ghana,orange
3231,4,189,157,16,"(189, 157, 16)",Ghana,orange
3232,2,185,153,16,"(185, 153, 16)",Ghana,orange
3233,2,173,143,15,"(173, 143, 15)",Ghana,olive
3234,2,172,143,15,"(172, 143, 15)",Ghana,olive
3235,6,170,141,15,"(170, 141, 15)",Ghana,olive
3236,4,168,139,15,"(168, 139, 15)",Ghana,olive
3237,2,167,139,15,"(167, 139, 15)",Ghana,olive
3238,2,163,135,14,"(163, 135, 14)",Ghana,olive
3239,2,160,133,14,"(160, 133, 14)",Ghana,olive
3240,2,153,127,13,"(153, 127, 13)",Ghana,olive
3241,2,150,125,13,"(150, 125, 13)",Ghana,olive
3242,2,148,123,13,"(148, 123, 13)",Ghana,olive
3243,2,146,121,13,"(146, 121, 13)",Ghana,olive
3244,2,143,119,13,"(143, 119, 13)",Ghana,olive
3245,2,136,113,12,"(136, 113, 12)",Ghana,olive
3246,2,134,111,12,"(134, 111, 12)",Ghana,olive
3247,2,129,107,11,"(129, 107, 11)",Ghana,olive
3248,2,128,107,11,"(128, 107, 11)",Ghana,olive
3249,4,125,103,11,"(125, 103, 11)",Ghana,olive
3250,4,122,101,11,"(122, 101, 11)",Ghana,olive
3251,2,117,97,10,"(117, 97, 10)",Ghana,olive
3252,2,115,95,10,"(115, 95, 10)",Ghana,olive
3253,4,110,91,10,"(110, 91, 10)",Ghana,olive
3254,6,103,85,9,"(103, 85, 9)",Ghana,olive
3255,2,100,83,9,"(100, 83, 9)",Ghana,olive
3256,2,91,75,8,"(91, 75, 8)",Ghana,maroon
3257,2,88,73,8,"(88, 73, 8)",Ghana,maroon
3258,2,81,67,7,"(81, 67, 7)",Ghana,maroon
3259,6,78,65,7,"(78, 65, 7)",Ghana,maroon
3260,2,71,59,6,"(71, 59, 6)",Ghana,black
3261,2,68,57,6,"(68, 57, 6)",Ghana,black
3262,2,64,53,6,"(64, 53, 6)",Ghana,black
3263,2,61,51,5,"(61, 51, 5)",Ghana,black
3264,6,59,49,5,"(59, 49, 5)",Ghana,black
3265,2,54,45,5,"(54, 45, 5)",Ghana,black
3266,2,52,43,5,"(52, 43, 5)",Ghana,black
3267,2,47,39,4,"(47, 39, 4)",Ghana,black
3268,4,42,35,4,"(42, 35, 4)",Ghana,black
3269,2,40,33,3,"(40, 33, 3)",Ghana,black
3270,2,35,29,3,"(35, 29, 3)",Ghana,black
3271,4,28,23,2,"(28, 23, 2)",Ghana,black
3272,2,23,19,2,"(23, 19, 2)",Ghana,black
3273,4,18,15,2,"(18, 15, 2)",Ghana,black
3274,8,16,13,1,"(16, 13, 1)",Ghana,black
3275,4,14,11,1,"(14, 11, 1)",Ghana,black
3276,2,13,11,1,"(13, 11, 1)",Ghana,black
3277,2,11,9,1,"(11, 9, 1)",Ghana,black
3278,2,9,7,1,"(9, 7, 1)",Ghana,black
3279,14,8,7,1,"(8, 7, 1)",Ghana,black
3280,2,4,3,0,"(4, 3, 0)",Ghana,black
3281,4,1,1,0,"(1, 1, 0)",Ghana,black
3282,67100,0,107,63,"(0, 107, 63)",Ghana,green
3283,4,251,208,22,"(251, 208, 22)",Ghana,orange
3284,6,248,206,22,"(248, 206, 22)",Ghana,orange
3285,4,246,204,21,"(246, 204, 21)",Ghana,orange
3286,2,244,202,21,"(244, 202, 21)",Ghana,orange
3287,12,243,202,21,"(243, 202, 21)",Ghana,orange
3288,2,239,198,21,"(239, 198, 21)",Ghana,orange
3289,2,238,198,21,"(238, 198, 21)",Ghana,orange
3290,4,236,196,21,"(236, 196, 21)",Ghana,orange
3291,8,234,194,20,"(234, 194, 20)",Ghana,orange
3292,548,232,124,29,"(232, 124, 29)",Ghana,orange
3293,2,229,190,20,"(229, 190, 20)",Ghana,orange
3294,2,224,186,20,"(224, 186, 20)",Ghana,orange
3295,10,222,184,19,"(222, 184, 19)",Ghana,orange
3296,4,221,184,19,"(221, 184, 19)",Ghana,orange
3297,2,159,144,21,"(159, 144, 21)",Ghana,olive
3298,546,214,194,28,"(214, 194, 28)",Ghana,orange
3299,2,212,114,27,"(212, 114, 27)",Ghana,olive
3300,2,210,174,18,"(210, 174, 18)",Ghana,orange
3301,6,208,172,18,"(208, 172, 18)",Ghana,orange
3302,4,205,170,18,"(205, 170, 18)",Ghana,orange
3303,2,198,164,17,"(198, 164, 17)",Ghana,orange
3304,6,191,158,17,"(191, 158, 17)",Ghana,orange
3305,2,186,154,16,"(186, 154, 16)",Ghana,orange
3306,2,211,191,28,"(211, 191, 28)",Ghana,orange
3307,2,179,148,16,"(179, 148, 16)",Ghana,orange
3308,2,178,148,16,"(178, 148, 16)",Ghana,olive
3309,6,171,142,15,"(171, 142, 15)",Ghana,olive
3310,2,169,140,15,"(169, 140, 15)",Ghana,olive
3311,2,166,138,14,"(166, 138, 14)",Ghana,olive
3312,2,164,136,14,"(164, 136, 14)",Ghana,olive
3313,2,159,132,14,"(159, 132, 14)",Ghana,olive
3314,4,157,130,14,"(157, 130, 14)",Ghana,olive
3315,2,149,124,13,"(149, 124, 13)",Ghana,olive
3316,6,147,122,13,"(147, 122, 13)",Ghana,olive
3317,2,145,120,13,"(145, 120, 13)",Ghana,olive
3318,2,140,116,12,"(140, 116, 12)",Ghana,olive
3319,4,126,104,11,"(126, 104, 11)",Ghana,olive
3320,2,124,102,11,"(124, 102, 11)",Ghana,olive
3321,4,123,102,11,"(123, 102, 11)",Ghana,olive
3322,2,116,96,10,"(116, 96, 10)",Ghana,olive
3323,2,104,86,9,"(104, 86, 9)",Ghana,olive
3324,2,102,84,9,"(102, 84, 9)",Ghana,olive
3325,6,101,84,9,"(101, 84, 9)",Ghana,olive
3326,2,97,80,8,"(97, 80, 8)",Ghana,olive
3327,2,96,80,8,"(96, 80, 8)",Ghana,olive
3328,2,89,74,8,"(89, 74, 8)",Ghana,maroon
3329,2,84,70,7,"(84, 70, 7)",Ghana,maroon
3330,2,82,68,7,"(82, 68, 7)",Ghana,maroon
3331,4,80,66,7,"(80, 66, 7)",Ghana,maroon
3332,2,79,66,7,"(79, 66, 7)",Ghana,maroon
3333,4,77,64,7,"(77, 64, 7)",Ghana,maroon
3334,4,75,62,7,"(75, 62, 7)",Ghana,black
3335,2,72,60,6,"(72, 60, 6)",Ghana,black
3336,4,60,50,5,"(60, 50, 5)",Ghana,black
3337,4,58,48,5,"(58, 48, 5)",Ghana,black
3338,4,57,48,5,"(57, 48, 5)",Ghana,black
3339,2,45,38,4,"(45, 38, 4)",Ghana,black
3340,2,43,36,4,"(43, 36, 4)",Ghana,black
3341,6,42,34,4,"(42, 34, 4)",Ghana,black
3342,4,41,34,4,"(41, 34, 4)",Ghana,black
3343,2,34,28,3,"(34, 28, 3)",Ghana,black
3344,8,29,24,3,"(29, 24, 3)",Ghana,black
3345,6,27,22,2,"(27, 22, 2)",Ghana,black
3346,2,24,20,2,"(24, 20, 2)",Ghana,black
3347,2,19,16,2,"(19, 16, 2)",Ghana,black
3348,8,17,14,1,"(17, 14, 1)",Ghana,black
3349,94,15,12,1,"(15, 12, 1)",Ghana,black
3350,4,10,8,1,"(10, 8, 1)",Ghana,black
3351,6,7,6,1,"(7, 6, 1)",Ghana,black
3352,4,5,4,0,"(5, 4, 0)",Ghana,black
3353,6,3,2,0,"(3, 2, 0)",Ghana,black
3354,12,2,2,0,"(2, 2, 0)",Ghana,black
3355,4798,0,0,0,"(0, 0, 0)",Ghana,black
3356,20900,255,255,255,"(255, 255, 255)",Gambia,white
3357,550,248,219,222,"(248, 219, 222)",Gambia,silver
3358,550,231,233,244,"(231, 233, 244)",Gambia,white
3359,67100,206,17,38,"(206, 17, 38)",Gambia,red
3360,550,169,175,214,"(169, 175, 214)",Gambia,silver
3361,550,167,195,159,"(167, 195, 159)",Gambia,silver
3362,67100,58,119,40,"(58, 119, 40)",Gambia,green
3363,44550,12,28,140,"(12, 28, 140)",Gambia,navy
3364,66794,252,209,22,"(252, 209, 22)",Guinea,orange
3365,67161,206,17,38,"(206, 17, 38)",Guinea,red
3366,367,245,180,24,"(245, 180, 24)",Guinea,orange
3367,367,140,182,55,"(140, 182, 55)",Guinea,olive
3368,67161,0,148,96,"(0, 148, 96)",Guinea,teal
3369,86360,255,255,255,"(255, 255, 255)",Greece,white
3370,3,181,181,218,"(181, 181, 218)",Greece,silver
3371,1,177,177,216,"(177, 177, 216)",Greece,silver
3372,3,155,155,205,"(155, 155, 205)",Greece,silver
3373,1,151,151,203,"(151, 151, 203)",Greece,silver
3374,1,143,143,199,"(143, 143, 199)",Greece,silver
3375,1,121,121,188,"(121, 121, 188)",Greece,gray
3376,1,81,81,168,"(81, 81, 168)",Greece,gray
3377,4,57,57,156,"(57, 57, 156)",Greece,navy
3378,1,15,15,135,"(15, 15, 135)",Greece,navy
3379,1,9,9,132,"(9, 9, 132)",Greece,navy
3380,1,188,188,222,"(188, 188, 222)",Greece,silver
3381,40,184,184,220,"(184, 184, 220)",Greece,silver
3382,893,168,168,212,"(168, 168, 212)",Greece,silver
3383,1,146,146,201,"(146, 146, 201)",Greece,silver
3384,893,144,144,200,"(144, 144, 200)",Greece,silver
3385,160,136,136,196,"(136, 136, 196)",Greece,silver
3386,1,124,124,190,"(124, 124, 190)",Greece,gray
3387,1,118,118,187,"(118, 118, 187)",Greece,gray
3388,160,112,112,184,"(112, 112, 184)",Greece,gray
3389,1,110,110,183,"(110, 110, 183)",Greece,gray
3390,1,92,92,174,"(92, 92, 174)",Greece,gray
3391,160,88,88,172,"(88, 88, 172)",Greece,gray
3392,80,72,72,164,"(72, 72, 164)",Greece,navy
3393,1053,56,56,156,"(56, 56, 156)",Greece,navy
3394,854,32,32,144,"(32, 32, 144)",Greece,navy
3395,111174,0,0,128,"(0, 0, 128)",Greece,navy
3396,50142,252,209,22,"(252, 209, 22)",Guinea-Bissau,orange
3397,1,4,0,0,"(4, 0, 0)",Guinea-Bissau,black
3398,4,200,17,37,"(200, 17, 37)",Guinea-Bissau,red
3399,47782,206,17,38,"(206, 17, 38)",Guinea-Bissau,red
3400,3,205,17,38,"(205, 17, 38)",Guinea-Bissau,red
3401,7,204,17,38,"(204, 17, 38)",Guinea-Bissau,red
3402,7,203,17,37,"(203, 17, 37)",Guinea-Bissau,red
3403,2,202,17,37,"(202, 17, 37)",Guinea-Bissau,red
3404,2,201,17,37,"(201, 17, 37)",Guinea-Bissau,red
3405,1,200,17,36,"(200, 17, 36)",Guinea-Bissau,red
3406,1,195,17,36,"(195, 17, 36)",Guinea-Bissau,red
3407,2,187,15,34,"(187, 15, 34)",Guinea-Bissau,red
3408,2,186,15,34,"(186, 15, 34)",Guinea-Bissau,red
3409,1,185,15,34,"(185, 15, 34)",Guinea-Bissau,red
3410,2,184,15,34,"(184, 15, 34)",Guinea-Bissau,red
3411,3,183,15,34,"(183, 15, 34)",Guinea-Bissau,red
3412,1,182,15,34,"(182, 15, 34)",Guinea-Bissau,red
3413,3,181,15,33,"(181, 15, 33)",Guinea-Bissau,red
3414,3,180,15,33,"(180, 15, 33)",Guinea-Bissau,red
3415,2,179,15,33,"(179, 15, 33)",Guinea-Bissau,red
3416,2,178,15,33,"(178, 15, 33)",Guinea-Bissau,maroon
3417,2,177,15,33,"(177, 15, 33)",Guinea-Bissau,maroon
3418,1,176,15,32,"(176, 15, 32)",Guinea-Bissau,maroon
3419,1,166,13,31,"(166, 13, 31)",Guinea-Bissau,maroon
3420,2,62,5,11,"(62, 5, 11)",Guinea-Bissau,black
3421,2,163,13,30,"(163, 13, 30)",Guinea-Bissau,maroon
3422,2,162,13,30,"(162, 13, 30)",Guinea-Bissau,maroon
3423,1,160,13,30,"(160, 13, 30)",Guinea-Bissau,maroon
3424,1,159,13,29,"(159, 13, 29)",Guinea-Bissau,maroon
3425,2,158,13,29,"(158, 13, 29)",Guinea-Bissau,maroon
3426,1,157,13,29,"(157, 13, 29)",Guinea-Bissau,maroon
3427,5,153,13,28,"(153, 13, 28)",Guinea-Bissau,maroon
3428,1,152,13,28,"(152, 13, 28)",Guinea-Bissau,maroon
3429,2,138,11,25,"(138, 11, 25)",Guinea-Bissau,maroon
3430,4,137,11,25,"(137, 11, 25)",Guinea-Bissau,maroon
3431,3,136,11,25,"(136, 11, 25)",Guinea-Bissau,maroon
3432,1,133,11,25,"(133, 11, 25)",Guinea-Bissau,maroon
3433,1,132,11,24,"(132, 11, 24)",Guinea-Bissau,maroon
3434,1,131,11,24,"(131, 11, 24)",Guinea-Bissau,maroon
3435,2,130,11,24,"(130, 11, 24)",Guinea-Bissau,maroon
3436,2,128,11,24,"(128, 11, 24)",Guinea-Bissau,maroon
3437,1,124,143,50,"(124, 143, 50)",Guinea-Bissau,olive
3438,1,115,9,21,"(115, 9, 21)",Guinea-Bissau,maroon
3439,1,114,9,21,"(114, 9, 21)",Guinea-Bissau,maroon
3440,2,111,9,20,"(111, 9, 20)",Guinea-Bissau,maroon
3441,2,109,9,20,"(109, 9, 20)",Guinea-Bissau,maroon
3442,2,107,9,20,"(107, 9, 20)",Guinea-Bissau,maroon
3443,2,106,9,20,"(106, 9, 20)",Guinea-Bissau,maroon
3444,1,105,9,19,"(105, 9, 19)",Guinea-Bissau,maroon
3445,1,102,9,19,"(102, 9, 19)",Guinea-Bissau,maroon
3446,2,90,7,17,"(90, 7, 17)",Guinea-Bissau,maroon
3447,1,88,7,16,"(88, 7, 16)",Guinea-Bissau,maroon
3448,1,87,7,16,"(87, 7, 16)",Guinea-Bissau,maroon
3449,1,85,7,16,"(85, 7, 16)",Guinea-Bissau,maroon
3450,1,84,7,15,"(84, 7, 15)",Guinea-Bissau,maroon
3451,2,81,7,15,"(81, 7, 15)",Guinea-Bissau,maroon
3452,4,80,7,15,"(80, 7, 15)",Guinea-Bissau,maroon
3453,3,79,7,15,"(79, 7, 15)",Guinea-Bissau,maroon
3454,1,67,5,12,"(67, 5, 12)",Guinea-Bissau,black
3455,2,66,5,12,"(66, 5, 12)",Guinea-Bissau,black
3456,1,64,5,12,"(64, 5, 12)",Guinea-Bissau,black
3457,2,63,5,12,"(63, 5, 12)",Guinea-Bissau,black
3458,1,62,5,12,"(62, 5, 12)",Guinea-Bissau,black
3459,3,61,5,11,"(61, 5, 11)",Guinea-Bissau,black
3460,1,60,5,11,"(60, 5, 11)",Guinea-Bissau,black
3461,2,58,5,11,"(58, 5, 11)",Guinea-Bissau,black
3462,3,56,5,10,"(56, 5, 10)",Guinea-Bissau,black
3463,2,111,9,21,"(111, 9, 21)",Guinea-Bissau,maroon
3464,2,42,3,8,"(42, 3, 8)",Guinea-Bissau,black
3465,2,40,3,7,"(40, 3, 7)",Guinea-Bissau,black
3466,1,39,3,7,"(39, 3, 7)",Guinea-Bissau,black
3467,2,38,3,7,"(38, 3, 7)",Guinea-Bissau,black
3468,3,37,3,7,"(37, 3, 7)",Guinea-Bissau,black
3469,1,36,3,7,"(36, 3, 7)",Guinea-Bissau,black
3470,1,35,3,6,"(35, 3, 6)",Guinea-Bissau,black
3471,1,34,3,6,"(34, 3, 6)",Guinea-Bissau,black
3472,3,33,3,6,"(33, 3, 6)",Guinea-Bissau,black
3473,3,32,3,6,"(32, 3, 6)",Guinea-Bissau,black
3474,137,31,137,68,"(31, 137, 68)",Guinea-Bissau,green
3475,1,18,1,3,"(18, 1, 3)",Guinea-Bissau,black
3476,1,16,1,3,"(16, 1, 3)",Guinea-Bissau,black
3477,4,15,1,3,"(15, 1, 3)",Guinea-Bissau,black
3478,2,13,1,2,"(13, 1, 2)",Guinea-Bissau,black
3479,3,12,1,2,"(12, 1, 2)",Guinea-Bissau,black
3480,4,11,1,2,"(11, 1, 2)",Guinea-Bissau,black
3481,2,10,1,2,"(10, 1, 2)",Guinea-Bissau,black
3482,2,9,1,2,"(9, 1, 2)",Guinea-Bissau,black
3483,2,8,1,1,"(8, 1, 1)",Guinea-Bissau,black
3484,1,7,1,1,"(7, 1, 1)",Guinea-Bissau,black
3485,2,6,1,1,"(6, 1, 1)",Guinea-Bissau,black
3486,137,245,180,24,"(245, 180, 24)",Guinea-Bissau,orange
3487,1,187,15,35,"(187, 15, 35)",Guinea-Bissau,red
3488,1,200,16,37,"(200, 16, 37)",Guinea-Bissau,red
3489,1,199,16,37,"(199, 16, 37)",Guinea-Bissau,red
